1, 35633, Note_on_c, 11, 81, 0
1, 35640, Note_on_c, 11, 83, 95
1, 35753, Note_on_c, 11, 83, 0
1, 35760, Note_on_c, 11, 84, 95
1, 35873, Note_on_c, 11, 84, 0
1, 35880, Note_on_c, 11, 76, 95
1, 35993, Note_on_c, 11, 76, 0
1, 36000, Note_on_c, 11, 77, 95
1, 37367, Note_on_c, 11, 77, 0
1, 37440, Note_on_c, 11, 83, 95
1, 37895, Note_on_c, 11, 83, 0
1, 37920, Note_on_c, 11, 81, 95
1, 38375, Note_on_c, 11, 81, 0
1, 38400, Note_on_c, 11, 80, 95
1, 40679, Note_on_c, 11, 80, 0
1, 41280, Note_on_c, 11, 76, 95
1, 44015, Note_on_c, 11, 76, 0
1, 46560, Note_on_c, 11, 69, 64
1, 46560, Control_c, 11, 2, 64
1, 47471, Note_on_c, 11, 69, 0
1, 47520, Note_on_c, 11, 71, 64
1, 49343, Note_on_c, 11, 71, 0
1, 49440, Note_on_c, 11, 72, 64
1, 49895, Note_on_c, 11, 72, 0
1, 49920, Note_on_c, 11, 71, 64
1, 50831, Note_on_c, 11, 71, 0
1, 50880, Note_on_c, 11, 69, 64
1, 51335, Note_on_c, 11, 69, 0
1, 51360, Note_on_c, 11, 67, 64
1, 52727, Note_on_c, 11, 67, 0
1, 53760, Note_on_c, 11, 71, 49
1, 53760, Control_c, 11, 2, 49
1, 53822, Control_c, 11, 2, 50
1, 53884, Control_c, 11, 2, 51
1, 53946, Control_c, 11, 2, 52
1, 54008, Control_c, 11, 2, 53
1, 54070, Control_c, 11, 2, 54
1, 54132, Control_c, 11, 2, 55
1, 54194, Control_c, 11, 2, 56
1, 54256, Control_c, 11, 2, 57
1, 54318, Control_c, 11, 2, 58
1, 54380, Control_c, 11, 2, 59
1, 54442, Control_c, 11, 2, 60
1, 54504, Control_c, 11, 2, 61
1, 54566, Control_c, 11, 2, 62
1, 54628, Control_c, 11, 2, 63
1, 54690, Control_c, 11, 2, 64
1, 54751, Control_c, 11, 2, 65
1, 54813, Control_c, 11, 2, 66
1, 54875, Control_c, 11, 2, 67
1, 54937, Control_c, 11, 2, 68
1, 54999, Control_c, 11, 2, 69
1, 55061, Control_c, 11, 2, 70
1, 55123, Control_c, 11, 2, 71
1, 55185, Control_c, 11, 2, 72
1, 55247, Control_c, 11, 2, 73
1, 55309, Control_c, 11, 2, 74
1, 55371, Control_c, 11, 2, 75
1, 55433, Control_c, 11, 2, 76
1, 55495, Control_c, 11, 2, 77
1, 55557, Control_c, 11, 2, 78
1, 55583, Note_on_c, 11, 71, 0
1, 55619, Control_c, 11, 2, 79
1, 55680, Control_c, 11, 2, 80
1, 55680, Note_on_c, 11, 72, 80
1, 57047, Note_on_c, 11, 72, 0
1, 57120, Control_c, 11, 2, 64
1, 57120, Note_on_c, 11, 83, 95
1, 57461, Note_on_c, 11, 83, 0
1, 57480, Note_on_c, 11, 88, 95
1, 57593, Note_on_c, 11, 88, 0
1, 57600, Control_c, 11, 2, 49
1, 57600, Note_on_c, 11, 86, 95
1, 58967, Note_on_c, 11, 86, 0
1, 59040, Note_on_c, 11, 83, 95
1, 60863, Note_on_c, 11, 83, 0
1, 60960, Note_on_c, 11, 76, 95
1, 61301, Note_on_c, 11, 76, 0
1, 61320, Note_on_c, 11, 83, 95
1, 61433, Note_on_c, 11, 83, 0
1, 61440, Note_on_c, 11, 81, 95
1, 62807, Note_on_c, 11, 81, 0
1, 62880, Note_on_c, 11, 83, 95
1, 64247, Note_on_c, 11, 83, 0
1, 64800, Note_on_c, 11, 83, 95
1, 65027, Note_on_c, 11, 83, 0
1, 65040, Note_on_c, 11, 86, 95
1, 65153, Note_on_c, 11, 86, 0
1, 65160, Note_on_c, 11, 88, 95
1, 65273, Note_on_c, 11, 88, 0
1, 65280, Note_on_c, 11, 81, 95
1, 66191, Note_on_c, 11, 81, 0
1, 66240, Note_on_c, 11, 81, 95
1, 66353, Note_on_c, 11, 81, 0
1, 66360, Note_on_c, 11, 83, 95
1, 66473, Note_on_c, 11, 83, 0
1, 66480, Note_on_c, 11, 84, 95
1, 66593, Note_on_c, 11, 84, 0
1, 66600, Note_on_c, 11, 76, 95
1, 66713, Note_on_c, 11, 76, 0
1, 66720, Note_on_c, 11, 77, 95
1, 68087, Note_on_c, 11, 77, 0
1, 68160, Note_on_c, 11, 83, 95
1, 68615, Note_on_c, 11, 83, 0
1, 68640, Note_on_c, 11, 81, 95
1, 69095, Note_on_c, 11, 81, 0
1, 69120, Note_on_c, 11, 80, 95
1, 71399, Note_on_c, 11, 80, 0
1, 72480, Note_on_c, 11, 83, 95
1, 72821, Note_on_c, 11, 83, 0
1, 72840, Note_on_c, 11, 88, 95
1, 72953, Note_on_c, 11, 88, 0
1, 72960, Note_on_c, 11, 86, 95
1, 74327, Note_on_c, 11, 86, 0
1, 74400, Note_on_c, 11, 83, 95
1, 76223, Note_on_c, 11, 83, 0
1, 76320, Note_on_c, 11, 76, 95
1, 76661, Note_on_c, 11, 76, 0
1, 76680, Note_on_c, 11, 83, 95
1, 76793, Note_on_c, 11, 83, 0
1, 76800, Note_on_c, 11, 81, 95
1, 78167, Note_on_c, 11, 81, 0
1, 78240, Note_on_c, 11, 83, 95
1, 79607, Note_on_c, 11, 83, 0
1, 80160, Note_on_c, 11, 83, 95
1, 80387, Note_on_c, 11, 83, 0
1, 80400, Note_on_c, 11, 86, 95
1, 80513, Note_on_c, 11, 86, 0
1, 80520, Note_on_c, 11, 88, 95
1, 80633, Note_on_c, 11, 88, 0
1, 80640, Note_on_c, 11, 81, 95
1, 81551, Note_on_c, 11, 81, 0
1, 81600, Note_on_c, 11, 81, 95
1, 81713, Note_on_c, 11, 81, 0
1, 81720, Note_on_c, 11, 83, 95
1, 81833, Note_on_c, 11, 83, 0
1, 81840, Note_on_c, 11, 84, 95
1, 81953, Note_on_c, 11, 84, 0
1, 81960, Note_on_c, 11, 76, 95
1, 82073, Note_on_c, 11, 76, 0
1, 82080, Note_on_c, 11, 77, 95
1, 83447, Note_on_c, 11, 77, 0
1, 83520, Note_on_c, 11, 83, 95
1, 83975, Note_on_c, 11, 83, 0
1, 84000, Note_on_c, 11, 81, 95
1, 84455, Note_on_c, 11, 81, 0
1, 84480, Note_on_c, 11, 76, 95
1, 86303, Note_on_c, 11, 76, 0
1, 86304, End_track
2, 0, Start_track
2, 0, Title_t, "Piano\000"
2, 0, Key_signature, 0, "major"
2, 0, Control_c, 0, 121, 0
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 7, 68
2, 0, Control_c, 0, 10, 64
2, 0, Control_c, 0, 91, 0
2, 0, Control_c, 0, 93, 0
2, 0, MIDI_port, 0
2, 3840, Note_on_c, 0, 62, 95
2, 3953, Note_on_c, 0, 62, 0
2, 3960, Note_on_c, 0, 63, 95
2, 4073, Note_on_c, 0, 63, 0
2, 4080, Note_on_c, 0, 67, 95
2, 4193, Note_on_c, 0, 67, 0
2, 4200, Note_on_c, 0, 70, 95
2, 4313, Note_on_c, 0, 70, 0
2, 4320, Note_on_c, 0, 75, 95
2, 4433, Note_on_c, 0, 75, 0
2, 4440, Note_on_c, 0, 63, 95
2, 4553, Note_on_c, 0, 63, 0
2, 4560, Note_on_c, 0, 64, 95
2, 4673, Note_on_c, 0, 64, 0
2, 4680, Note_on_c, 0, 68, 95
2, 4793, Note_on_c, 0, 68, 0
2, 4800, Note_on_c, 0, 70, 95
2, 4913, Note_on_c, 0, 70, 0
2, 4920, Note_on_c, 0, 75, 95
2, 5033, Note_on_c, 0, 75, 0
2, 5040, Note_on_c, 0, 63, 95
2, 5153, Note_on_c, 0, 63, 0
2, 5160, Note_on_c, 0, 64, 95
2, 5273, Note_on_c, 0, 64, 0
2, 5280, Note_on_c, 0, 68, 95
2, 5393, Note_on_c, 0, 68, 0
2, 5400, Note_on_c, 0, 70, 95
2, 5513, Note_on_c, 0, 70, 0
2, 5520, Note_on_c, 0, 75, 95
2, 5633, Note_on_c, 0, 75, 0
2, 5640, Note_on_c, 0, 63, 95
2, 5753, Note_on_c, 0, 63, 0
2, 5760, Note_on_c, 0, 64, 95
2, 5873, Note_on_c, 0, 64, 0
2, 5880, Note_on_c, 0, 68, 95
2, 5993, Note_on_c, 0, 68, 0
2, 6000, Note_on_c, 0, 70, 95
2, 6113, Note_on_c, 0, 70, 0
2, 6120, Note_on_c, 0, 75, 95
2, 6233, Note_on_c, 0, 75, 0
2, 6240, Note_on_c, 0, 63, 95
2, 6353, Note_on_c, 0, 63, 0
2, 6360, Note_on_c, 0, 64, 95
2, 6473, Note_on_c, 0, 64, 0
2, 6480, Note_on_c, 0, 68, 95
2, 6593, Note_on_c, 0, 68, 0
2, 6600, Note_on_c, 0, 70, 95
2, 6713, Note_on_c, 0, 70, 0
2, 6720, Note_on_c, 0, 75, 95
2, 6833, Note_on_c, 0, 75, 0
2, 6840, Note_on_c, 0, 63, 95
2, 6953, Note_on_c, 0, 63, 0
2, 6960, Note_on_c, 0, 64, 95
2, 7073, Note_on_c, 0, 64, 0
2, 7080, Note_on_c, 0, 68, 95
2, 7193, Note_on_c, 0, 68, 0
2, 7200, Note_on_c, 0, 70, 95
2, 7313, Note_on_c, 0, 70, 0
2, 7320, Note_on_c, 0, 75, 95
2, 7376, Note_on_c, 0, 75, 0
2, 7440, Note_on_c, 0, 69, 95
2, 7553, Note_on_c, 0, 69, 0
2, 7560, Note_on_c, 0, 71, 95
2, 7673, Note_on_c, 0, 71, 0
2, 7680, Note_on_c, 0, 74, 95
2, 7793, Note_on_c, 0, 74, 0
2, 7800, Note_on_c, 0, 75, 95
2, 7913, Note_on_c, 0, 75, 0
2, 7920, Note_on_c, 0, 79, 95
2, 8033, Note_on_c, 0, 79, 0
2, 8040, Note_on_c, 0, 82, 95
2, 8153, Note_on_c, 0, 82, 0
2, 8160, Note_on_c, 0, 87, 95
2, 8273, Note_on_c, 0, 87, 0
2, 8280, Note_on_c, 0, 75, 95
2, 8393, Note_on_c, 0, 75, 0
2, 8400, Note_on_c, 0, 76, 95
2, 8513, Note_on_c, 0, 76, 0
2, 8520, Note_on_c, 0, 80, 95
2, 8633, Note_on_c, 0, 80, 0
2, 8640, Note_on_c, 0, 82, 95
2, 8753, Note_on_c, 0, 82, 0
2, 8760, Note_on_c, 0, 87, 95
2, 8873, Note_on_c, 0, 87, 0
2, 8880, Note_on_c, 0, 75, 95
2, 8993, Note_on_c, 0, 75, 0
2, 9000, Note_on_c, 0, 76, 95
2, 9113, Note_on_c, 0, 76, 0
2, 9120, Note_on_c, 0, 80, 95
2, 9233, Note_on_c, 0, 80, 0
2, 9240, Note_on_c, 0, 82, 95
2, 9353, Note_on_c, 0, 82, 0
2, 9360, Note_on_c, 0, 87, 95
2, 9473, Note_on_c, 0, 87, 0
2, 9480, Note_on_c, 0, 75, 95
2, 9593, Note_on_c, 0, 75, 0
2, 9600, Note_on_c, 0, 76, 95
2, 9713, Note_on_c, 0, 76, 0
2, 9720, Note_on_c, 0, 80, 95
2, 9833, Note_on_c, 0, 80, 0
2, 9840, Note_on_c, 0, 82, 95
2, 9953, Note_on_c, 0, 82, 0
2, 9960, Note_on_c, 0, 87, 95
2, 10073, Note_on_c, 0, 87, 0
2, 10080, Note_on_c, 0, 75, 95
2, 10193, Note_on_c, 0, 75, 0
2, 10200, Note_on_c, 0, 76, 95
2, 10313, Note_on_c, 0, 76, 0
2, 10320, Note_on_c, 0, 80, 95
2, 10433, Note_on_c, 0, 80, 0
2, 10440, Note_on_c, 0, 82, 95
2, 10553, Note_on_c, 0, 82, 0
2, 10560, Note_on_c, 0, 87, 95
2, 10673, Note_on_c, 0, 87, 0
2, 10680, Note_on_c, 0, 75, 95
2, 10793, Note_on_c, 0, 75, 0
2, 10800, Note_on_c, 0, 76, 95
2, 10913, Note_on_c, 0, 76, 0
2, 10920, Note_on_c, 0, 80, 95
2, 11033, Note_on_c, 0, 80, 0
2, 11040, Note_on_c, 0, 82, 95
2, 11153, Note_on_c, 0, 82, 0
2, 11160, Note_on_c, 0, 87, 95
2, 11273, Note_on_c, 0, 87, 0
2, 11280, Note_on_c, 0, 81, 95
2, 11393, Note_on_c, 0, 81, 0
2, 11400, Note_on_c, 0, 83, 95
2, 11513, Note_on_c, 0, 83, 0
2, 11520, Note_on_c, 0, 65, 96
2, 12887, Note_on_c, 0, 65, 0
2, 13440, Note_on_c, 0, 65, 80
2, 14807, Note_on_c, 0, 65, 0
2, 15360, Note_on_c, 0, 65, 80
2, 16271, Note_on_c, 0, 65, 0
2, 16800, Note_on_c, 0, 64, 80
2, 17255, Note_on_c, 0, 64, 0
2, 17280, Note_on_c, 0, 67, 80
2, 18419, Note_on_c, 0, 67, 0
2, 18480, Note_on_c, 0, 69, 80
2, 18935, Note_on_c, 0, 69, 0
2, 19200, Note_on_c, 0, 57, 80
2, 20111, Note_on_c, 0, 57, 0
2, 21000, Note_on_c, 0, 79, 96
2, 21059, Note_on_c, 0, 79, 0
2, 21060, Note_on_c, 0, 76, 64
2, 21116, Note_on_c, 0, 76, 0
2, 21120, Note_on_c, 0, 71, 64
2, 21176, Note_on_c, 0, 71, 0
2, 21180, Note_on_c, 0, 76, 96
2, 21239, Note_on_c, 0, 76, 0
2, 21240, Note_on_c, 0, 75, 64
2, 21296, Note_on_c, 0, 75, 0
2, 21300, Note_on_c, 0, 74, 64
2, 21356, Note_on_c, 0, 74, 0
2, 21360, Note_on_c, 0, 71, 96
2, 21419, Note_on_c, 0, 71, 0
2, 21420, Note_on_c, 0, 67, 64
2, 21476, Note_on_c, 0, 67, 0
2, 21480, Note_on_c, 0, 70, 64
2, 21536, Note_on_c, 0, 70, 0
2, 21540, Note_on_c, 0, 71, 64
2, 21596, Note_on_c, 0, 71, 0
2, 21600, Note_on_c, 0, 75, 96
2, 21659, Note_on_c, 0, 75, 0
2, 21660, Note_on_c, 0, 78, 64
2, 21773, Note_on_c, 0, 78, 0
2, 21840, Note_on_c, 0, 57, 64
2, 22067, Note_on_c, 0, 57, 0
2, 22080, Note_on_c, 0, 69, 80
2, 22307, Note_on_c, 0, 69, 0
2, 22320, Note_on_c, 0, 66, 120
2, 22559, Note_on_c, 0, 66, 0
2, 22560, Note_on_c, 0, 68, 80
2, 22787, Note_on_c, 0, 68, 0
2, 22800, Note_on_c, 0, 65, 120
2, 23039, Note_on_c, 0, 65, 0
2, 23040, Note_on_c, 0, 61, 96
2, 24863, Note_on_c, 0, 61, 0
2, 26880, Note_on_c, 0, 65, 96
2, 28247, Note_on_c, 0, 65, 0
2, 28800, Note_on_c, 0, 65, 80
2, 30167, Note_on_c, 0, 65, 0
2, 30720, Note_on_c, 0, 65, 80
2, 31631, Note_on_c, 0, 65, 0
2, 32160, Note_on_c, 0, 64, 80
2, 32615, Note_on_c, 0, 64, 0
2, 32640, Note_on_c, 0, 67, 80
2, 33779, Note_on_c, 0, 67, 0
2, 33840, Note_on_c, 0, 69, 80
2, 34295, Note_on_c, 0, 69, 0
2, 34560, Note_on_c, 0, 57, 80
2, 35471, Note_on_c, 0, 57, 0
2, 36360, Note_on_c, 0, 79, 96
2, 36419, Note_on_c, 0, 79, 0
2, 36420, Note_on_c, 0, 76, 64
2, 36476, Note_on_c, 0, 76, 0
2, 36540, Note_on_c, 0, 76, 96
2, 36599, Note_on_c, 0, 76, 0
2, 36660, Note_on_c, 0, 76, 96
2, 36719, Note_on_c, 0, 76, 0
2, 53760, Note_on_c, 0, 62, 95
2, 53873, Note_on_c, 0, 62, 0
2, 53880, Note_on_c, 0, 63, 95
2, 53993, Note_on_c, 0, 63, 0
2, 54000, Note_on_c, 0, 67, 95
2, 54113, Note_on_c, 0, 67, 0
2, 54120, Note_on_c, 0, 70, 95
2, 54233, Note_on_c, 0, 70, 0
2, 54240, Note_on_c, 0, 75, 95
2, 54353, Note_on_c, 0, 75, 0
2, 54360, Note_on_c, 0, 63, 95
2, 54473, Note_on_c, 0, 63, 0
2, 54480, Note_on_c, 0, 64, 95
2, 54593, Note_on_c, 0, 64, 0
2, 54600, Note_on_c, 0, 68, 95
2, 54713, Note_on_c, 0, 68, 0
2, 54720, Note_on_c, 0, 70, 95
2, 54833, Note_on_c, 0, 70, 0
2, 54840, Note_on_c, 0, 75, 95
2, 54953, Note_on_c, 0, 75, 0
2, 54960, Note_on_c, 0, 63, 95
2, 55073, Note_on_c, 0, 63, 0
2, 55080, Note_on_c, 0, 64, 95
2, 55193, Note_on_c, 0, 64, 0
2, 55200, Note_on_c, 0, 68, 95
2, 55313, Note_on_c, 0, 68, 0
2, 55320, Note_on_c, 0, 70, 95
2, 55433, Note_on_c, 0, 70, 0
2, 55440, Note_on_c, 0, 75, 95
2, 55553, Note_on_c, 0, 75, 0
2, 55560, Note_on_c, 0, 63, 95
2, 55673, Note_on_c, 0, 63, 0
2, 55680, Note_on_c, 0, 64, 95
2, 55793, Note_on_c, 0, 64, 0
2, 55800, Note_on_c, 0, 68, 95
2, 55913, Note_on_c, 0, 68, 0
2, 55920, Note_on_c, 0, 70, 95
2, 56033, Note_on_c, 0, 70, 0
2, 56040, Note_on_c, 0, 75, 95
2, 56153, Note_on_c, 0, 75, 0
2, 56160, Note_on_c, 0, 63, 95
2, 56273, Note_on_c, 0, 63, 0
2, 56280, Note_on_c, 0, 64, 95
2, 56393, Note_on_c, 0, 64, 0
2, 56400, Note_on_c, 0, 68, 95
2, 56513, Note_on_c, 0, 68, 0
2, 56520, Note_on_c, 0, 70, 95
2, 56633, Note_on_c, 0, 70, 0
2, 56640, Note_on_c, 0, 75, 95
2, 56753, Note_on_c, 0, 75, 0
2, 56760, Note_on_c, 0, 63, 95
2, 56873, Note_on_c, 0, 63, 0
2, 56880, Note_on_c, 0, 64, 95
2, 56993, Note_on_c, 0, 64, 0
2, 57000, Note_on_c, 0, 68, 95
2, 57113, Note_on_c, 0, 68, 0
2, 57120, Note_on_c, 0, 70, 95
2, 57233, Note_on_c, 0, 70, 0
2, 57240, Note_on_c, 0, 75, 95
2, 57353, Note_on_c, 0, 75, 0
2, 57360, Note_on_c, 0, 64, 64
2, 57587, Note_on_c, 0, 64, 0
2, 58080, Note_on_c, 0, 76, 95
2, 58535, Note_on_c, 0, 76, 0
2, 58680, Note_on_c, 0, 83, 95
2, 58907, Note_on_c, 0, 83, 0
2, 58920, Note_on_c, 0, 81, 95
2, 59033, Note_on_c, 0, 81, 0
2, 59040, Note_on_c, 0, 81, 95
2, 59267, Note_on_c, 0, 81, 0
2, 59280, Note_on_c, 0, 76, 95
2, 59507, Note_on_c, 0, 76, 0
2, 59640, Note_on_c, 0, 83, 95
2, 59867, Note_on_c, 0, 83, 0
2, 59880, Note_on_c, 0, 81, 95
2, 59993, Note_on_c, 0, 81, 0
2, 60000, Note_on_c, 0, 81, 95
2, 60227, Note_on_c, 0, 81, 0
2, 60240, Note_on_c, 0, 76, 95
2, 60467, Note_on_c, 0, 76, 0
2, 60960, Note_on_c, 0, 83, 95
2, 61301, Note_on_c, 0, 83, 0
2, 61320, Note_on_c, 0, 81, 95
2, 61433, Note_on_c, 0, 81, 0
2, 61440, Note_on_c, 0, 81, 95
2, 62351, Note_on_c, 0, 81, 0
2, 62520, Note_on_c, 0, 83, 95
2, 62747, Note_on_c, 0, 83, 0
2, 62760, Note_on_c, 0, 81, 95
2, 62873, Note_on_c, 0, 81, 0
2, 62880, Note_on_c, 0, 81, 95
2, 63107, Note_on_c, 0, 81, 0
2, 63120, Note_on_c, 0, 76, 95
2, 63347, Note_on_c, 0, 76, 0
2, 63480, Note_on_c, 0, 83, 95
2, 63707, Note_on_c, 0, 83, 0
2, 63720, Note_on_c, 0, 81, 95
2, 63833, Note_on_c, 0, 81, 0
2, 63840, Note_on_c, 0, 81, 95
2, 64067, Note_on_c, 0, 81, 0
2, 64080, Note_on_c, 0, 76, 95
2, 64307, Note_on_c, 0, 76, 0
2, 64800, Note_on_c, 0, 83, 95
2, 65141, Note_on_c, 0, 83, 0
2, 65160, Note_on_c, 0, 81, 95
2, 65273, Note_on_c, 0, 81, 0
2, 65280, Note_on_c, 0, 81, 95
2, 66191, Note_on_c, 0, 81, 0
2, 66360, Note_on_c, 0, 86, 95
2, 66587, Note_on_c, 0, 86, 0
2, 66600, Note_on_c, 0, 83, 95
2, 66713, Note_on_c, 0, 83, 0
2, 66720, Note_on_c, 0, 83, 95
2, 66947, Note_on_c, 0, 83, 0
2, 66960, Note_on_c, 0, 76, 95
2, 67187, Note_on_c, 0, 76, 0
2, 67320, Note_on_c, 0, 86, 95
2, 67547, Note_on_c, 0, 86, 0
2, 67560, Note_on_c, 0, 83, 95
2, 67673, Note_on_c, 0, 83, 0
2, 67680, Note_on_c, 0, 83, 95
2, 68135, Note_on_c, 0, 83, 0
2, 68520, Note_on_c, 0, 76, 95
2, 68633, Note_on_c, 0, 76, 0
2, 68640, Note_on_c, 0, 81, 96
2, 68981, Note_on_c, 0, 81, 0
2, 69000, Note_on_c, 0, 83, 96
2, 69113, Note_on_c, 0, 83, 0
2, 69120, Note_on_c, 0, 73, 96
2, 69347, Note_on_c, 0, 73, 0
2, 69360, Note_on_c, 0, 75, 96
2, 69815, Note_on_c, 0, 75, 0
2, 72120, Note_on_c, 0, 66, 96
2, 72347, Note_on_c, 0, 66, 0
2, 72360, Note_on_c, 0, 73, 96
2, 72530, Note_on_c, 0, 73, 0
2, 72540, Note_on_c, 0, 76, 96
2, 72710, Note_on_c, 0, 76, 0
2, 72720, Note_on_c, 0, 71, 96
2, 72833, Note_on_c, 0, 71, 0
2, 72840, Note_on_c, 0, 83, 95
2, 73181, Note_on_c, 0, 83, 0
2, 73200, Note_on_c, 0, 79, 95
2, 73313, Note_on_c, 0, 79, 0
2, 73320, Note_on_c, 0, 79, 95
2, 73661, Note_on_c, 0, 79, 0
2, 74400, Note_on_c, 0, 74, 96
2, 75311, Note_on_c, 0, 74, 0
2, 75960, Note_on_c, 0, 76, 95
2, 76187, Note_on_c, 0, 76, 0
2, 76200, Note_on_c, 0, 83, 95
2, 76370, Note_on_c, 0, 83, 0
2, 76380, Note_on_c, 0, 83, 95
2, 76550, Note_on_c, 0, 83, 0
2, 76560, Note_on_c, 0, 81, 95
2, 76673, Note_on_c, 0, 81, 0
2, 76680, Note_on_c, 0, 83, 95
2, 77021, Note_on_c, 0, 83, 0
2, 77040, Note_on_c, 0, 79, 95
2, 77153, Note_on_c, 0, 79, 0
2, 77160, Note_on_c, 0, 79, 95
2, 77501, Note_on_c, 0, 79, 0
2, 78240, Note_on_c, 0, 69, 96
2, 79151, Note_on_c, 0, 69, 0
2, 79800, Note_on_c, 0, 76, 95
2, 80027, Note_on_c, 0, 76, 0
2, 80040, Note_on_c, 0, 83, 95
2, 80210, Note_on_c, 0, 83, 0
2, 80220, Note_on_c, 0, 83, 95
2, 80390, Note_on_c, 0, 83, 0
2, 80400, Note_on_c, 0, 81, 95
2, 80513, Note_on_c, 0, 81, 0
2, 80520, Note_on_c, 0, 83, 95
2, 80861, Note_on_c, 0, 83, 0
2, 80880, Note_on_c, 0, 86, 95
